test_id,title,layer,priority,fixture_id,action_type,requirement_ids,invariant_ids,data_adr_ids,work_package_ids,gate_ids,status
TST-API-CANCEL-TASK-001,Contrato de sucesso concreto de cancelTask,API_CONTRACT,P0,FX-API-TASK-IN-PROGRESS,HTTP,DEMO-TASK-007,,,WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-API-GET-STOP-OPERATIONAL-VIEW-001,Contrato de sucesso concreto de getStopOperationalView,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-STOP-001,,,WP-DEMO-STOP-001,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-GET-STOP-TIMELINE-001,Contrato de sucesso concreto de getStopTimeline,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-STOP-001; DEMO-TIMELINE-001,,,WP-DEMO-STOP-001; WP-DEMO-TIMELINE-001,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-PREPARE-STOP-FOR-ARRIVAL-001,Contrato de sucesso concreto de prepareStopForArrival,API_CONTRACT,P0,FX-API-STOP-SCHEDULED,HTTP,DEMO-STOP-002,,,WP-DEMO-STOP-002,G2_DOMAIN,MAPPED_V2.1.4
TST-API-REPORT-ARRIVAL-INTERNAL-001,Contrato de sucesso concreto de reportArrivalInternal,API_CONTRACT,P0,FX-API-STOP-AWAITING-ARRIVAL,HTTP,DEMO-STOP-003,,,WP-DEMO-STOP-003,G2_DOMAIN,MAPPED_V2.1.4
TST-API-CONFIRM-ARRIVAL-001,Contrato de sucesso concreto de confirmArrival,API_CONTRACT,P0,FX-API-STOP-ARRIVAL-REPORTED,HTTP,DEMO-STOP-005,,,WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-API-CORRECT-ARRIVAL-001,Contrato de sucesso concreto de correctArrival,API_CONTRACT,P0,FX-API-STOP-ARRIVAL-CONFLICT,HTTP,DEMO-TIMELINE-002,,,WP-DEMO-TIMELINE-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-START-SERVICE-001,Contrato de sucesso concreto de startService,API_CONTRACT,P0,FX-API-STOP-RECEIVED,HTTP,DEMO-STOP-006,,,WP-DEMO-STOP-006,G2_DOMAIN,MAPPED_V2.1.4
TST-API-COMPLETE-SERVICE-001,Contrato de sucesso concreto de completeService,API_CONTRACT,P0,FX-API-STOP-IN-EXECUTION,HTTP,DEMO-STOP-007,,,WP-DEMO-STOP-007,G2_DOMAIN,MAPPED_V2.1.4
TST-API-RELEASE-VEHICLE-001,Contrato de sucesso concreto de releaseVehicle,API_CONTRACT,P0,FX-API-STOP-SERVICE-COMPLETED,HTTP,DEMO-STOP-008,,,WP-DEMO-STOP-008,G2_DOMAIN,MAPPED_V2.1.4
TST-API-CLOSE-VEHICLE-STOP-001,Contrato de sucesso concreto de closeVehicleStop,API_CONTRACT,P0,FX-API-STOP-PICKED-UP,HTTP,DEMO-STOP-010,,,WP-DEMO-STOP-010,G2_DOMAIN,MAPPED_V2.1.4
TST-API-LIST-CASE-CONVERSATIONS-001,Contrato de sucesso concreto de listCaseConversations,API_CONTRACT,P0,FX-API-READ-BASE,HTTP,DEMO-CASE-002,,,WP-DEMO-CASE-002,G3_PROJECTIONS,MAPPED_V2.1.4
TST-API-CONFIRM-CONVERSATION-CASE-LINK-001,Contrato de sucesso concreto de confirmConversationCaseLink,API_CONTRACT,P0,FX-API-CONVERSATION-SUGGESTED,HTTP,DEMO-COM-003,,,WP-DEMO-COM-003,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-API-RECORD-PHONE-CALL-001,Contrato de sucesso concreto de recordPhoneCall,API_CONTRACT,P0,FX-API-CASE-IN-PROGRESS,HTTP,DEMO-COM-004,,,WP-DEMO-COM-004,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-API-RECEIVE-DEMO-EMAIL-001,Contrato de sucesso concreto de receiveDemoEmail,API_CONTRACT,P0,FX-API-EMAIL,HTTP,DEMO-COM-001; DEMO-ENV-003,,,WP-DEMO-COM-001; WP-DEMO-ENV-003,G1_FOUNDATION; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-API-ISSUE-SUPPLIER-ACCESS-001,Contrato de sucesso concreto de issueSupplierAccess,API_CONTRACT,P0,FX-API-STOP-IN-EXECUTION,HTTP,DEMO-EXT-001,,DATA-ADR-011; DATA-ADR-015,WP-DEMO-EXT-001,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-ISSUE-DRIVER-ACCESS-001,Contrato de sucesso concreto de issueDriverAccess,API_CONTRACT,P0,FX-API-STOP-AWAITING-PICKUP,HTTP,DEMO-EXT-004,,DATA-ADR-011; DATA-ADR-015,WP-DEMO-EXT-004,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-CREATE-EXTERNAL-SESSION-001,Contrato de sucesso concreto de createExternalSession,API_CONTRACT,P0,FX-API-EXTERNAL-SUPPLIER,HTTP,DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-GET-EXTERNAL-CONTEXT-001,Contrato de sucesso concreto de getExternalContext,API_CONTRACT,P0,FX-API-EXTERNAL-SUPPLIER,HTTP,DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-UPDATE-FORECAST-EXTERNAL-001,Contrato de sucesso concreto de updateForecastExternal,API_CONTRACT,P0,FX-API-EXTERNAL-SUPPLIER,HTTP,DEMO-EXT-003,,,WP-DEMO-EXT-003,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-CONFIRM-DEPARTURE-EXTERNAL-001,Contrato de sucesso concreto de confirmDepartureExternal,API_CONTRACT,P0,FX-API-EXTERNAL-DRIVER,HTTP,DEMO-STOP-009,,,WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-POLICY-001,Body rejeita propriedade desconhecida,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-CASE-003; DEMO-CASE-005; DEMO-CLOCK-001; DEMO-COM-001; DEMO-COM-003; DEMO-COM-004; DEMO-DATA-002; DEMO-ENV-003; DEMO-EXT-002; DEMO-EXT-003; DEMO-EXT-005; DEMO-IAM-001; DEMO-IAM-002; DEMO-IAM-004; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010; DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-004; DEMO-TASK-006; DEMO-TASK-007; DEMO-TASK-008; DEMO-TIMELINE-002,,,WP-DEMO-CASE-003; WP-DEMO-CASE-005; WP-DEMO-CLOCK-001; WP-DEMO-COM-001; WP-DEMO-COM-003; WP-DEMO-COM-004; WP-DEMO-DATA-002; WP-DEMO-ENV-003; WP-DEMO-EXT-002; WP-DEMO-EXT-003; WP-DEMO-EXT-005; WP-DEMO-IAM-001; WP-DEMO-IAM-002; WP-DEMO-IAM-004; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010; WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-004; WP-DEMO-TASK-006; WP-DEMO-TASK-007; WP-DEMO-TASK-008; WP-DEMO-TIMELINE-002,G1_FOUNDATION; G2_DOMAIN; G3_PROJECTIONS; G4_TIME_COMMUNICATION; G5_EXTERNAL,MAPPED_V2.1.4
TST-API-POLICY-002,Mutação por cookie exige CSRF,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-IAM-002,,,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-POLICY-003,Replay idempotente retorna resposta original,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,INV-DEMO-017,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-API-POLICY-004,Chave idempotente com request diferente conflita,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,INV-DEMO-017,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-API-POLICY-005,If-Match ausente retorna 428,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,DATA-ADR-005,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-API-POLICY-006,If-Match obsoleto retorna 412,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,DATA-ADR-005,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-API-POLICY-007,Operação interna exige sessão,API_POLICY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-IAM-001; DEMO-IAM-002,,,WP-DEMO-IAM-001; WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-POLICY-008,Respostas externas usam headers de proteção,API_POLICY,P0,FX-API-EXTERNAL-SUPPLIER,PARAMETERIZED_PROGRAM,DEMO-EXT-002; DEMO-EXT-005,,,WP-DEMO-EXT-002; WP-DEMO-EXT-005,G5_EXTERNAL,MAPPED_V2.1.4
TST-API-POLICY-009,Mutação falha fechada durante reset,API_POLICY,P0,FX-RESET-LATE-WORKER,PARAMETERIZED_PROGRAM,DEMO-DATA-002,,,WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-API-POLICY-010,Operações retiradas não existem,API_POLICY,P0,FX-API-READ-BASE,STATIC_ASSERTION,DEMO-EXT-001; DEMO-EXT-002; DEMO-EXT-003; DEMO-EXT-004; DEMO-EXT-005; DEMO-STOP-009,,,WP-DEMO-EXT-001; WP-DEMO-EXT-002; WP-DEMO-EXT-003; WP-DEMO-EXT-004; WP-DEMO-EXT-005; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-EVT-CONTRACT-001,Envelope e payload v2 válidos,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001; DEMO-STOP-004,,,WP-DEMO-EVT-001; WP-DEMO-STOP-004,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-002,Campo obrigatório ausente é rejeitado,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-003,Campo adicional é rejeitado,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-004,Classificação coincide com registry,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-005,"Produtor, comando e aggregate coincidem",EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-006,Sequence equivale à versão resultante,EVENT_CONTRACT,P0,FX-API-READ-BASE,EVENT_PROGRAM,DEMO-EVT-001,,DATA-ADR-014,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-007,"Aggregate, histórico, evento e Outbox são atômicos",EVENT_CONTRACT,P0,FX-API-READ-BASE,EVENT_PROGRAM,DEMO-EVT-001,INV-DEMO-016,DATA-ADR-006,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-008,Entrega repetida não duplica efeito,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-002; DEMO-STOP-004; DEMO-STOP-005,INV-DEMO-018,DATA-ADR-013,WP-DEMO-EVT-002; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-009,Projection rebuild desabilita handlers live-only,EVENT_CONTRACT,P0,FX-API-READ-BASE,EVENT_PROGRAM,DEMO-EVT-002; DEMO-TIMELINE-002,INV-DEMO-016,DATA-ADR-007,WP-DEMO-EVT-002; WP-DEMO-TIMELINE-002,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
TST-EVT-CONTRACT-010,Dados proibidos não aparecem,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-011,Commit de geração antiga é rejeitado,EVENT_CONTRACT,P0,FX-RESET-LATE-WORKER,WORKER_PROGRAM,DEMO-DATA-002; DEMO-EVT-002,,DATA-ADR-013,WP-DEMO-DATA-002; WP-DEMO-EVT-002,G1_FOUNDATION; G2_DOMAIN,MAPPED_V2.1.4
TST-EVT-CONTRACT-012,Todos os eventos usam schema version 2 e generation ID,EVENT_CONTRACT,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-EVT-001,,DATA-ADR-013,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-TASK-005,Constraint de origem permite transições válidas,DATA,P0,FX-API-TASK-NOT-STARTED,SCENARIO,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-006,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-006,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-RESET-004,Commit tardio de worker é rejeitado,DATA,P0,FX-RESET-LATE-WORKER,WORKER_PROGRAM,DEMO-DATA-002; DEMO-EVT-002,,DATA-ADR-013,WP-DEMO-DATA-002; WP-DEMO-EVT-002,G1_FOUNDATION; G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-RESET-005,Execução preservada não bloqueia reseed de usuários,DATA,P0,FX-API-RESET,SCENARIO,DEMO-DATA-002; DEMO-IAM-001,,DATA-ADR-012,WP-DEMO-DATA-002; WP-DEMO-IAM-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-DATA-EXT-006,Emissões concorrentes deixam um token ativo,DATA,P0,FX-TOKEN-CONCURRENT-ISSUANCE,CONCURRENT_HTTP,DEMO-EXT-001,,DATA-ADR-011; DATA-ADR-015,WP-DEMO-EXT-001,G5_EXTERNAL,MAPPED_V2.1.4
TST-DATA-EVT-005,Ocorrência incrementa versão uma vez,DATA,P0,FX-API-STOP-AWAITING-ARRIVAL,DOMAIN_PROGRAM,DEMO-EVT-001; DEMO-STOP-003,INV-DEMO-016,DATA-ADR-014,WP-DEMO-EVT-001; WP-DEMO-STOP-003,G2_DOMAIN,MAPPED_V2.1.4
TST-DATA-EVT-006,PhoneCallRecorded usa aggregate CASE,DATA,P0,FX-API-CASE-IN-PROGRESS,HTTP,DEMO-COM-004; DEMO-EVT-001,,DATA-ADR-014,WP-DEMO-COM-004; WP-DEMO-EVT-001,G2_DOMAIN; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-AUDIT-001,Ações sensíveis permitidas geram auditoria sanitizada,SECURITY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-AUDIT-001,,,WP-DEMO-AUDIT-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUDIT-002,Negação sensível gera auditoria DENY,SECURITY,P0,FX-API-READ-BASE,PARAMETERIZED_PROGRAM,DEMO-AUDIT-001,,,WP-DEMO-AUDIT-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUDIT-003,Auditoria permanece após reset,SECURITY,P0,FX-API-RESET,HTTP,DEMO-AUDIT-001; DEMO-DATA-002,,,WP-DEMO-AUDIT-001; WP-DEMO-DATA-002,G1_FOUNDATION,MAPPED_V2.1.4
